date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251129,0,PM2.5,60,60,49,61,57,72,43,40,51,51,52,44,42,41,40,43,47,44,48,54,57,58,61,70,60,78,78,64,57,77,58,37,42,53,51
20251129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,0,PM10,155,123,124,150,131,167,99,96,132,117,128,116,87,90,75,97,95,101,108,133,141,162,144,167,149,189,199,154,155,183,195,82,85,226,117
20251129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,0,AQI,103,87,87,100,91,109,75,73,91,84,89,83,69,70,63,74,73,76,79,92,96,106,97,109,100,120,125,102,103,117,123,66,68,138,84
20251129,1,PM2.5,55,53,42,51,50,68,43,41,49,50,44,42,41,41,42,41,42,43,47,54,54,64,51,70,53,74,76,61,56,70,57,34,38,54,50
20251129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,1,PM10,147,110,107,129,115,162,96,95,125,114,110,112,87,91,74,91,90,99,105,133,129,161,129,161,135,184,188,146,157,169,191,76,80,213,114
20251129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,1,AQI,99,80,79,90,83,106,73,73,88,82,80,81,69,71,62,71,70,75,78,92,90,106,90,106,93,117,119,98,104,110,121,63,65,132,82
20251129,2,PM2.5,50,51,41,45,45,62,44,43,48,48,42,39,41,43,39,43,43,43,47,57,55,57,53,68,66,65,65,62,55,74,57,33,36,46,47
20251129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,2,PM10,132,107,103,118,104,148,96,100,120,109,105,102,88,93,78,91,90,101,103,130,127,157,132,146,145,157,166,144,155,173,187,72,78,184,105
20251129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,2,AQI,91,79,77,84,77,99,73,75,85,80,78,76,69,72,64,71,70,76,77,90,89,104,91,98,98,104,108,97,103,112,119,61,64,117,78
20251129,3,PM2.5,46,47,40,40,40,54,43,41,46,46,38,36,42,43,39,42,47,45,50,55,51,58,54,56,59,61,53,58,55,72,56,32,36,48,44
20251129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,3,PM10,119,95,99,106,97,129,92,92,117,107,94,93,90,94,85,88,92,106,112,130,120,156,134,130,126,140,140,134,153,173,193,71,79,207,96
20251129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,3,AQI,85,73,75,78,74,90,71,71,84,79,72,72,70,72,68,69,71,78,81,90,85,103,92,90,88,95,95,92,102,112,122,61,65,129,73
20251129,4,PM2.5,42,40,42,38,40,49,43,41,44,46,35,36,42,43,40,40,41,45,48,53,50,57,49,48,47,59,51,51,53,70,55,33,34,45,46
20251129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,4,PM10,110,81,103,99,92,116,95,90,109,105,86,89,93,94,88,82,82,107,106,130,118,150,129,128,104,135,134,121,144,165,175,74,78,176,98
20251129,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,4,AQI,80,66,77,75,71,83,73,70,80,78,68,70,72,72,69,66,66,79,78,90,84,100,90,89,77,93,92,86,97,108,113,62,64,113,74
20251129,5,PM2.5,40,37,45,39,40,47,47,39,41,45,36,34,44,41,42,36,38,47,49,53,47,53,48,49,44,56,47,47,51,67,55,35,34,42,46
20251129,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,5,PM10,104,74,107,98,90,109,105,85,102,103,87,85,98,93,92,75,76,106,109,134,120,149,134,132,108,125,121,110,139,159,167,79,79,150,96
20251129,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,5,AQI,77,62,79,74,70,80,78,68,76,77,69,68,74,72,71,63,63,78,80,92,85,100,92,91,79,88,86,80,95,105,109,65,65,100,73
20251129,6,PM2.5,39,36,44,42,38,42,45,38,39,47,35,33,45,43,47,34,34,50,52,51,48,54,45,51,46,54,49,42,50,65,54,32,32,41,48
20251129,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,6,PM10,102,73,103,105,86,98,97,80,94,112,84,83,100,99,96,71,71,115,114,134,125,149,129,133,116,122,127,97,131,151,186,73,77,143,100
20251129,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,6,AQI,76,62,77,78,68,74,74,65,72,81,67,67,75,75,73,61,61,83,82,92,88,100,90,92,83,86,89,74,91,101,118,62,64,97,75
20251129,7,PM2.5,39,37,45,43,39,42,43,37,38,49,39,39,46,45,48,34,34,46,48,51,48,56,47,52,48,53,47,40,47,60,57,35,31,39,47
20251129,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,7,PM10,101,77,107,105,86,97,94,78,90,115,90,96,105,104,99,71,70,110,109,131,125,150,140,134,121,122,126,93,124,139,181,79,76,127,100
20251129,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,7,AQI,76,64,79,78,68,74,72,64,70,83,70,73,78,77,75,61,60,80,80,91,88,100,95,92,86,86,88,72,87,95,116,65,63,89,75
20251129,8,PM2.5,41,38,45,43,41,41,44,38,40,49,43,43,48,44,52,38,35,48,49,53,48,56,52,52,48,55,48,43,45,57,62,33,35,40,50
20251129,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,8,PM10,106,76,106,104,91,95,98,77,94,115,95,103,108,107,104,78,75,117,114,135,128,151,148,132,124,130,132,104,116,130,173,77,86,126,109
20251129,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,8,AQI,78,63,78,77,71,73,74,64,72,83,73,77,79,79,77,64,63,84,82,93,89,101,99,91,87,90,91,77,83,90,112,64,68,88,80
20251129,9,PM2.5,50,44,47,44,42,49,46,39,44,47,43,44,51,45,59,44,39,51,51,57,48,65,53,54,50,58,51,45,42,52,58,41,36,43,51
20251129,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,9,PM10,136,94,117,119,95,119,106,77,102,111,104,106,111,111,113,88,83,121,119,150,134,166,151,138,129,141,140,115,109,117,177,95,91,128,109
20251129,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
