date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251124,0,PM2.5,87,68,69,80,74,71,71,58,68,62,54,51,45,50,41,48,50,38,45,40,34,50,62,64,54,77,75,78,62,63,117,48,41,51,55
20251124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,0,PM10,176,128,152,159,147,149,166,133,162,146,137,135,110,111,102,130,126,97,103,117,116,139,140,153,137,179,178,171,153,153,336,123,113,157,117
20251124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,0,AQI,115,92,101,107,99,100,108,92,106,98,94,93,80,81,76,90,88,74,77,84,83,95,95,102,94,115,114,111,102,102,193,87,82,104,84
20251124,1,PM2.5,87,69,64,78,68,73,60,56,64,54,57,48,40,48,43,46,47,35,40,37,34,53,63,47,43,78,78,74,62,65,144,47,42,52,54
20251124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,1,PM10,175,123,143,153,138,150,144,124,151,129,139,130,104,108,105,126,116,90,95,115,111,140,136,127,120,180,190,165,150,155,282,122,113,159,116
20251124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,1,AQI,115,93,97,104,94,100,97,87,101,90,95,90,77,79,78,88,83,70,73,83,81,95,93,89,85,115,120,108,100,103,192,86,82,105,83
20251124,2,PM2.5,82,72,58,74,68,73,53,54,60,44,53,47,41,46,43,44,46,33,39,37,39,56,60,47,40,79,83,72,69,70,121,46,38,55,47
20251124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,2,PM10,168,124,134,146,142,148,134,118,148,115,133,127,108,102,112,125,113,87,92,114,119,140,129,127,113,176,200,160,161,156,286,118,110,172,112
20251124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
