date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251112,0,PM2.5,147,132,128,142,123,137,81,76,102,137,95,115,80,71,70,53,52,78,85,96,93,71,76,124,105,141,133,121,101,134,110,65,66,120,76
20251112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,0,PM10,235,174,208,224,192,205,219,121,175,229,187,268,123,113,113,103,91,117,123,171,152,123,129,203,166,224,219,233,184,245,214,116,126,241,123
20251112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,0,AQI,196,175,169,189,162,182,135,102,134,182,125,159,107,95,94,77,72,104,113,127,123,95,102,163,138,188,176,159,133,178,144,88,89,158,102
20251112,1,PM2.5,141,136,94,143,117,131,81,70,102,116,91,110,70,70,81,58,59,74,79,94,103,69,84,119,108,102,86,121,97,128,101,61,62,121,81
20251112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,1,PM10,229,179,156,221,182,200,211,110,173,194,173,252,108,109,126,109,100,110,113,164,166,118,139,194,173,158,145,234,185,229,191,108,116,251,130
20251112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,1,AQI,188,180,124,190,153,173,131,94,134,152,120,151,94,94,108,80,80,99,105,124,135,93,112,156,142,134,114,159,128,169,133,83,84,159,108
20251112,2,PM2.5,138,118,97,127,124,124,82,65,107,98,89,91,77,75,90,61,56,80,87,103,102,65,86,114,100,67,64,109,79,102,80,64,59,124,83
20251112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,2,PM10,218,154,160,198,191,195,134,101,173,165,165,211,118,113,145,112,92,116,116,161,161,109,142,179,155,105,108,217,158,189,172,107,109,246,129
20251112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,2,AQI,183,155,128,168,163,163,109,88,140,129,118,131,103,100,119,83,77,107,115,135,134,88,114,149,132,90,87,143,105,134,111,87,80,163,110
20251112,3,PM2.5,136,96,102,94,122,114,82,69,107,83,97,100,106,76,103,61,61,88,91,104,104,68,86,103,100,51,61,99,82,79,64,62,60,109,74
20251112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,3,PM10,214,123,170,150,190,180,133,111,176,140,173,206,155,122,160,110,100,125,122,157,163,110,142,166,154,79,104,205,163,149,115,101,107,208,112
20251112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,3,AQI,180,127,134,124,160,149,109,93,140,110,128,132,139,102,135,83,83,117,120,137,137,92,114,135,132,70,83,130,109,105,87,84,82,143,99
20251112,4,PM2.5,133,68,101,67,112,96,84,79,102,79,92,90,123,76,114,62,59,88,88,103,103,76,78,91,71,42,45,78,70,68,42,62,57,104,76
20251112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,4,PM10,207,88,172,107,174,152,135,131,166,134,161,155,177,126,174,112,96,123,120,154,159,119,129,152,111,67,77,174,134,127,90,102,99,194,114
20251112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,4,AQI,176,92,133,90,147,127,112,105,134,105,122,119,162,102,149,84,80,117,117,135,135,102,104,120,95,59,64,112,94,92,70,84,78,137,102
20251112,5,PM2.5,128,51,89,59,107,86,94,82,100,76,90,98,132,83,119,66,61,89,88,101,100,83,79,83,56,41,38,65,60,57,38,57,56,102,92
20251112,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,5,PM10,197,67,153,95,166,134,151,139,163,131,156,169,189,143,180,117,101,124,122,154,162,125,133,143,87,65,68,150,113,108,59,94,97,186,138
20251112,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,5,AQI,169,70,118,80,140,114,124,109,132,102,119,129,175,110,156,89,83,118,117,133,132,110,105,110,77,58,59,100,82,79,55,78,77,134,122
20251112,6,PM2.5,120,44,84,47,99,70,92,76,92,70,87,95,140,85,124,71,70,87,94,101,92,97,82,58,38,61,41,54,49,44,41,69,61,106,91
20251112,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,6,PM10,186,57,146,78,155,112,146,132,152,121,151,164,197,146,188,120,113,121,129,154,151,142,142,107,65,95,76,131,90,87,59,112,103,196,134
20251112,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,6,AQI,158,62,112,65,130,94,122,102,122,94,115,125,186,113,163,95,94,115,124,133,122,128,109,79,58,83,63,91,70,69,58,93,83,139,120
20251112,7,PM2.5,116,39,90,44,92,53,90,73,86,70,90,92,141,85,128,77,72,100,100,104,83,98,79,47,34,60,44,44,42,45,38,59,68,94,91
20251112,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,7,PM10,180,50,156,73,145,85,140,126,145,120,154,156,195,147,186,130,115,136,137,155,139,142,138,90,61,91,83,112,78,91,66,92,109,173,130
20251112,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,7,AQI,152,55,119,62,122,73,119,98,114,94,119,122,188,113,169,103,97,132,132,137,110,129,105,70,56,82,67,81,64,71,58,80,92,124,120
20251112,8,PM2.5,107,40,94,78,84,46,107,70,87,71,93,97,145,78,128,79,71,104,105,104,77,90,75,36,37,63,51,36,36,39,39,57,60,93,71
20251112,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,8,PM10,165,53,159,126,134,75,161,122,149,121,158,166,199,140,191,131,113,138,144,158,130,131,133,65,60,98,98,97,67,79,60,88,97,175,100
20251112,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,8,AQI,140,57,124,104,112,64,140,94,115,95,123,128,193,104,169,105,95,137,138,137,103,119,100,58,55,85,74,74,59,65,55,78,82,123,95
20251112,9,PM2.5,99,72,96,99,105,60,106,73,96,67,106,105,146,102,138,88,84,105,108,111,81,98,76,51,66,64,49,31,33,38,46,51,48,87,
20251112,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,9,PM10,152,92,163,154,153,96,152,122,157,112,174,173,196,159,191,137,137,138,143,169,132,134,132,79,89,95,86,88,63,78,81,79,76,154,56
20251112,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
