date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251128,0,PM2.5,29,29,25,31,25,29,24,20,27,19,36,24,16,17,13,13,15,13,16,14,15,13,13,56,23,37,32,34,24,43,39,15,17,36,17
20251128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,0,PM10,76,55,64,73,60,65,57,55,70,60,131,66,34,39,30,40,42,26,29,33,33,29,25,60,50,78,70,73,64,95,95,43,42,110,42
20251128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,0,AQI,63,53,57,62,55,58,54,53,60,55,91,58,34,39,30,40,42,26,29,33,33,29,25,77,50,64,60,62,57,73,73,43,42,80,42
20251128,1,PM2.5,28,31,24,32,23,32,25,21,30,16,60,21,17,17,14,13,14,12,16,18,16,15,13,51,24,46,35,37,30,47,37,13,15,36,21
20251128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,1,PM10,72,61,61,76,59,72,60,50,77,51,,56,37,40,29,39,39,24,31,38,34,30,26,56,46,90,83,80,76,99,90,36,38,109,48
20251128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,1,AQI,61,56,56,63,55,61,55,50,64,51,82,53,37,40,29,39,39,24,31,38,34,30,26,70,46,70,67,65,63,75,70,36,38,80,48
20251128,2,PM2.5,28,29,27,24,25,32,26,20,22,15,18,21,15,18,13,14,14,12,17,20,14,17,15,42,21,51,35,39,35,50,37,13,14,27,21
20251128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,2,PM10,68,59,68,64,63,75,61,46,57,49,44,51,33,42,31,40,37,24,35,41,31,32,28,51,40,90,86,88,85,103,88,34,35,88,47
20251128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,2,AQI,59,55,59,57,57,63,56,46,54,49,44,51,33,42,31,40,37,24,35,41,31,32,28,59,40,70,68,69,68,77,69,34,35,69,47
20251128,3,PM2.5,31,24,29,24,28,35,28,23,25,13,20,22,14,18,13,15,15,12,19,15,13,17,16,37,19,52,36,43,37,46,39,12,13,20,20
20251128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,3,PM10,73,51,70,65,64,79,62,51,62,43,47,51,31,42,32,41,38,25,37,33,29,30,30,49,38,86,82,97,88,93,77,32,33,65,44
20251128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,3,AQI,62,51,60,58,57,65,56,51,56,43,47,51,31,42,32,41,38,25,37,33,29,30,30,53,38,72,66,74,69,72,64,32,33,58,44
20251128,4,PM2.5,35,25,34,28,26,35,26,24,28,16,21,25,29,17,14,14,15,13,19,15,13,17,15,28,17,48,36,44,37,44,39,12,11,20,19
20251128,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,4,PM10,80,52,77,71,57,78,57,51,66,49,50,56,53,40,33,40,37,26,36,34,29,31,29,40,34,81,81,98,89,88,84,32,33,61,41
20251128,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,4,AQI,65,51,64,61,54,64,54,51,58,49,50,53,52,40,33,40,37,26,36,34,29,31,29,40,34,67,66,74,70,69,67,32,33,56,41
