date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251219,0,PM2.5,155,154,158,160,159,155,156,164,157,157,143,153,159,172,152,152,147,162,171,163,154,180,197,164,166,184,192,178,174,193,199,164,163,174,157
20251219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,0,PM10,197,198,203,209,198,201,188,211,210,208,199,203,212,202,206,201,190,197,199,193,205,231,237,213,195,213,246,220,220,234,261,210,211,231,201
20251219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,0,AQI,205,204,208,210,209,205,206,214,207,207,190,203,209,222,202,202,196,212,221,213,204,230,247,214,216,234,242,228,224,243,249,214,213,224,207
20251219,1,PM2.5,154,155,158,159,161,157,157,166,159,158,153,158,158,177,150,152,150,162,169,160,160,181,200,167,180,177,192,189,168,193,201,167,165,173,157
20251219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,1,PM10,200,200,205,210,200,206,188,214,214,210,203,205,212,210,204,202,190,196,199,191,212,228,238,218,210,206,246,232,218,236,267,215,215,229,205
20251219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,1,AQI,204,205,208,209,211,207,207,216,209,208,203,208,208,227,200,202,200,212,219,210,210,231,250,217,230,227,242,239,218,243,251,217,215,223,207
20251219,2,PM2.5,160,160,162,160,162,158,161,168,168,164,160,164,156,174,152,155,149,166,171,163,158,184,204,174,180,172,174,179,151,187,196,160,160,178,164
20251219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
