date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251222,0,PM2.5,23,26,31,31,25,28,37,27,41,36,37,34,30,34,24,22,25,30,31,28,25,18,20,46,37,31,33,31,19,21,30,30,35,47,26
20251222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,0,PM10,53,51,70,68,51,59,74,59,94,80,91,76,61,69,48,50,52,57,52,58,53,38,38,100,69,57,70,62,50,45,65,71,78,94,55
20251222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,0,AQI,52,51,60,59,51,55,62,55,72,65,71,63,56,60,48,50,51,54,51,54,52,38,38,75,60,54,60,56,50,45,58,61,64,72,53
20251222,1,PM2.5,22,25,29,28,25,27,34,29,35,45,40,36,34,39,20,23,23,28,30,29,27,17,18,39,33,26,25,30,19,22,29,29,35,55,26
20251222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,1,PM10,52,50,64,65,53,58,65,60,78,97,91,77,71,77,42,49,49,53,49,60,55,35,35,79,61,54,55,59,50,46,49,68,76,102,54
20251222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,1,AQI,51,50,57,58,52,54,58,55,64,74,71,64,61,64,42,49,49,52,49,55,53,35,35,65,56,52,53,55,50,46,49,59,63,76,52
20251222,2,PM2.5,22,25,28,24,24,32,33,30,34,46,39,36,32,40,24,25,21,27,28,26,25,16,18,33,29,27,26,32,18,25,29,28,36,60,26
20251222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,2,PM10,53,45,59,61,52,67,62,57,71,94,85,76,67,74,51,49,48,47,45,52,51,31,35,67,52,53,57,63,48,51,64,62,75,104,53
20251222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,2,AQI,52,45,55,56,51,59,56,54,61,72,68,63,59,62,51,49,48,47,45,51,51,31,35,59,51,52,54,57,48,51,57,56,63,82,52
20251222,3,PM2.5,22,23,26,24,27,33,35,32,33,46,39,37,32,40,28,23,20,24,28,24,23,16,17,27,25,40,36,27,18,38,29,27,31,63,29
20251222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,3,PM10,52,42,53,59,56,70,68,60,67,93,83,76,64,73,57,46,45,41,43,49,46,29,32,56,46,69,72,55,47,76,64,61,65,120,56
20251222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,3,AQI,51,42,52,55,53,60,59,55,59,72,67,63,57,62,54,46,45,41,43,49,46,29,32,53,46,60,61,53,47,63,57,56,58,85,53
20251222,4,PM2.5,29,25,25,21,28,29,30,35,34,43,38,36,32,36,30,23,19,22,29,23,24,15,16,23,23,45,38,23,21,27,20,28,32,62,32
20251222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,4,PM10,66,46,52,53,60,63,59,60,70,89,79,73,65,67,58,46,42,37,43,48,47,26,30,47,42,71,72,48,56,57,47,61,68,111,59
20251222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,4,AQI,58,46,51,52,55,57,55,55,60,70,65,62,58,59,54,46,42,37,43,48,47,26,30,47,42,63,61,48,53,54,47,56,59,84,55
20251222,5,PM2.5,25,25,32,26,31,31,37,38,34,40,32,32,32,35,32,23,20,23,28,22,21,16,17,20,23,36,28,23,19,26,22,29,33,56,34
20251222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,5,PM10,57,47,66,64,65,66,66,64,70,87,67,66,64,67,61,47,42,38,43,46,42,28,33,41,41,57,55,48,53,58,38,63,72,102,60
20251222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,5,AQI,54,47,58,57,58,58,58,57,60,69,59,58,57,59,56,47,42,38,43,46,42,28,33,41,41,54,53,48,52,54,38,57,61,77,55
20251222,6,PM2.5,27,22,36,24,33,31,39,36,35,33,35,,32,32,31,25,21,25,26,28,20,17,17,19,22,28,23,25,19,28,30,32,30,51,39
20251222,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,6,PM10,60,40,71,59,65,65,68,62,69,73,71,52,61,61,57,50,42,41,41,58,39,30,35,40,39,47,47,54,57,60,57,65,68,97,66
20251222,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,6,AQI,55,40,61,55,58,58,59,56,60,62,61,51,56,56,54,50,42,41,41,54,39,30,35,40,39,47,47,52,54,55,54,58,59,74,58
20251222,7,PM2.5,31,24,33,29,26,30,34,31,35,33,36,37,32,33,30,25,21,25,24,31,19,18,19,21,22,29,24,27,23,32,32,31,30,42,42
20251222,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,7,PM10,68,45,67,68,54,64,59,54,69,71,73,73,60,62,53,49,40,39,36,61,36,32,39,42,39,50,48,58,64,64,58,62,70,97,70
20251222,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,7,AQI,59,45,59,59,52,57,55,52,60,61,62,62,55,56,52,49,40,39,36,56,36,32,39,42,39,50,48,54,57,57,54,56,60,74,60
20251222,8,PM2.5,29,30,28,32,25,28,31,29,30,33,33,37,34,34,30,27,25,26,25,29,21,21,24,22,22,29,26,27,25,33,32,29,28,38,38
20251222,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,8,PM10,61,56,60,71,51,59,55,51,60,73,67,73,63,65,52,53,47,41,38,62,42,38,50,45,39,52,52,58,68,68,52,60,65,84,67
20251222,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,8,AQI,56,53,55,61,51,55,53,51,55,62,59,62,57,58,51,52,47,41,38,56,42,38,50,45,39,51,51,54,59,59,51,55,58,67,59
20251222,9,PM2.5,25,28,26,26,30,25,31,29,29,30,31,36,32,34,30,33,30,28,28,28,22,24,27,26,23,29,30,29,25,30,32,29,27,36,37
20251222,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,9,PM10,52,54,56,60,60,59,55,51,59,69,64,75,58,68,54,63,57,45,42,61,42,46,61,57,42,53,59,64,65,64,57,62,65,83,68
20251222,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,9,AQI,51,52,53,55,55,55,53,51,55,60,57,63,54,59,52,57,54,45,42,56,42,46,56,54,42,52,55,57,58,57,54,56,58,67,59
20251222,10,PM2.5,26,28,25,25,30,25,30,32,30,28,31,32,34,33,31,36,32,29,29,22,28,27,30,27,24,29,34,30,24,27,32,30,29,34,40
20251222,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,10,PM10,56,51,58,61,63,59,55,60,62,69,62,68,64,65,55,70,64,49,45,52,54,51,65,57,46,56,65,66,61,59,57,64,68,81,74
20251222,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,10,AQI,53,51,54,56,57,55,53,55,56,60,56,59,57,58,53,60,57,49,45,51,52,51,58,54,46,53,58,58,56,55,54,57,59,66,62
20251222,11,PM2.5,29,29,26,27,30,27,30,27,32,28,31,29,31,28,27,36,30,26,27,22,22,32,36,25,24,33,38,29,25,28,35,30,29,33,38
20251222,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,11,PM10,61,53,,64,60,60,55,51,65,66,61,58,59,55,48,69,59,46,47,54,44,58,71,54,47,65,70,63,61,63,63,62,,75,68
20251222,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,11,AQI,56,52,38,57,55,55,53,51,58,58,56,54,55,53,48,60,55,46,47,52,44,54,61,52,47,58,60,57,56,57,57,56,42,63,59
20251222,12,PM2.5,,35,30,32,32,30,31,28,36,30,32,32,28,27,27,34,29,27,25,24,25,37,44,24,24,38,39,33,31,32,47,30,24,34,39
20251222,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,12,PM10,67,61,67,69,64,65,58,55,72,68,62,62,54,54,47,66,57,49,47,55,47,66,80,51,45,72,72,69,71,69,76,61,,77,74
20251222,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,12,AQI,59,56,59,60,57,58,54,53,61,59,56,56,52,52,47,58,54,49,47,53,47,58,65,51,45,61,61,60,61,60,65,56,35,64,62
20251222,13,PM2.5,38,42,,39,36,37,35,31,40,37,37,35,31,29,27,36,32,32,30,28,31,43,52,34,33,42,40,41,37,37,52,30,27,38,39
20251222,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,13,PM10,76,73,80,75,70,78,62,62,79,76,68,68,58,57,48,69,60,57,58,60,55,75,90,70,58,79,76,80,80,75,91,62,,82,74
