date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251111,0,PM2.5,36,41,28,37,26,44,21,19,21,23,29,20,17,23,14,20,26,15,17,22,14,30,41,31,28,51,52,54,40,45,65,19,19,46,17
20251111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,0,PM10,79,70,68,76,58,77,53,46,53,65,79,51,39,49,35,48,51,29,31,54,38,61,69,65,68,101,127,104,86,105,132,53,54,137,38
20251111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,0,AQI,65,60,59,63,54,64,52,46,52,58,65,51,39,49,35,48,51,29,31,52,38,56,60,58,59,76,89,77,68,78,91,52,52,94,38
20251111,1,PM2.5,32,32,27,30,26,40,21,19,21,20,30,20,17,22,14,21,26,15,16,19,15,33,34,24,20,51,54,54,39,45,63,20,17,40,17
20251111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,1,PM10,73,55,65,62,57,71,53,43,52,58,83,51,38,45,35,49,51,29,30,47,40,62,58,51,53,104,126,104,86,106,129,53,50,119,36
20251111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,1,AQI,62,53,58,56,54,61,52,43,51,54,67,51,38,45,35,49,51,29,30,47,40,56,54,51,52,77,88,77,68,78,90,52,50,85,36
20251111,2,PM2.5,27,30,24,28,26,37,20,19,22,17,31,23,16,21,15,17,22,14,16,20,14,37,30,19,18,48,47,49,39,47,65,21,14,39,17
20251111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,2,PM10,61,50,54,57,55,69,51,44,54,51,84,53,36,42,36,46,44,29,29,46,36,63,54,47,47,95,110,97,86,114,123,54,44,110,37
20251111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,2,AQI,56,50,52,54,53,60,51,44,52,51,67,52,36,42,36,46,44,29,29,46,36,57,52,47,47,73,80,74,68,82,88,52,44,80,37
20251111,3,PM2.5,21,28,22,22,26,26,20,19,22,15,29,22,19,20,15,16,18,13,15,20,15,36,29,17,16,42,40,37,37,39,59,19,13,31,17
20251111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,3,PM10,48,45,51,45,54,51,52,42,53,45,79,50,40,43,35,44,38,28,27,45,37,59,52,46,43,80,93,77,82,92,126,49,41,88,35
20251111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,3,AQI,48,45,51,45,52,51,51,42,52,45,65,50,40,43,35,44,38,28,27,45,37,55,51,46,43,65,72,64,66,71,88,49,41,69,35
20251111,4,PM2.5,19,24,22,21,25,22,20,18,21,14,27,20,19,18,16,15,18,13,15,18,15,31,28,15,15,31,28,33,35,31,56,18,11,28,17
20251111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,4,PM10,45,39,54,44,54,45,52,38,53,42,72,49,38,40,37,42,37,27,27,42,36,51,50,41,41,58,66,67,79,73,120,46,35,84,33
20251111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,4,AQI,45,39,52,44,52,45,51,38,52,42,61,49,38,40,37,42,37,27,27,42,36,51,50,41,41,54,58,59,65,62,85,46,35,67,33
20251111,5,PM2.5,19,20,19,20,23,18,21,16,22,12,23,20,21,18,17,16,17,14,16,18,15,32,29,14,15,26,22,28,27,27,53,16,12,26,38
20251111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,5,PM10,46,34,48,44,51,38,54,36,56,37,65,47,42,40,38,40,34,28,29,44,35,53,52,38,38,49,54,59,63,66,99,41,37,84,65
20251111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,5,AQI,46,34,48,44,51,38,52,36,53,37,58,47,42,40,38,40,34,28,29,44,35,52,51,38,38,49,52,55,57,58,75,41,37,67,58
20251111,6,PM2.5,16,19,19,18,18,17,20,16,21,10,20,20,20,17,17,15,17,14,16,19,14,29,28,14,14,24,29,28,24,21,50,15,13,29,14
20251111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,6,PM10,39,33,47,40,39,36,52,34,54,31,60,48,39,39,37,38,33,28,28,46,33,48,50,37,38,46,86,58,56,53,100,41,39,101,27
20251111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,6,AQI,39,33,47,40,39,36,51,34,52,31,55,48,39,39,37,38,33,28,28,46,33,48,50,37,38,46,68,54,53,52,75,41,39,76,27
20251111,7,PM2.5,17,18,17,17,16,16,20,16,19,12,21,21,22,16,18,15,18,14,16,19,13,31,27,14,14,22,20,26,21,19,45,15,16,25,14
20251111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,7,PM10,41,31,42,37,35,34,51,34,55,37,61,50,40,37,39,36,34,29,29,46,32,52,50,36,36,44,49,54,51,49,92,41,44,92,29
20251111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,7,AQI,41,31,42,37,35,34,51,34,53,37,56,50,40,37,39,36,34,29,29,46,32,51,50,36,36,44,49,52,51,49,71,41,44,71,29
20251111,8,PM2.5,18,17,18,18,17,17,20,16,22,14,23,22,24,17,32,15,17,16,17,18,15,36,25,15,15,23,20,24,17,21,46,15,25,26,18
20251111,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,8,PM10,44,31,45,39,38,37,53,34,61,45,68,54,47,39,61,37,33,32,30,46,34,62,48,38,38,47,51,53,43,53,91,45,66,102,41
20251111,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,8,AQI,44,31,45,39,38,37,52,34,56,45,59,52,47,39,56,37,33,32,30,46,34,56,48,38,38,47,51,52,43,52,71,45,58,76,41
20251111,9,PM2.5,19,21,18,21,17,20,19,18,22,15,21,21,25,23,22,18,26,17,18,18,13,31,28,17,17,26,24,21,18,23,42,17,16,26,16
20251111,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,9,PM10,46,39,44,46,38,42,48,38,54,48,59,52,50,50,46,45,52,37,32,46,31,56,51,46,44,53,59,50,45,64,100,49,44,96,36
20251111,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,9,AQI,46,39,44,46,38,42,48,38,52,48,55,51,50,50,46,45,51,37,32,46,31,53,51,46,44,52,55,50,45,57,75,49,44,73,36
20251111,10,PM2.5,17,22,15,20,16,18,18,20,24,18,20,19,26,26,25,28,31,17,19,,14,31,27,18,17,34,35,24,23,29,47,14,12,22,18
20251111,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,10,PM10,42,43,39,44,36,39,47,44,57,49,49,47,50,54,51,64,61,36,35,42,30,59,57,46,41,69,78,58,62,80,100,39,34,74,38
20251111,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
