date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251218,0,PM2.5,136,123,137,142,134,134,149,123,127,138,172,144,92,104,89,54,52,58,60,80,76,76,62,123,131,139,129,134,122,132,143,80,101,178,93
20251218,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,0,PM10,183,159,186,198,176,177,180,163,181,200,217,206,125,128,118,81,74,80,81,166,120,118,94,181,167,173,184,176,187,182,212,115,133,224,124
20251218,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,0,AQI,180,162,182,189,178,178,199,162,168,183,222,192,122,137,118,74,72,79,82,108,102,102,84,162,173,185,170,178,160,175,190,107,133,228,123
20251218,1,PM2.5,140,123,136,145,141,133,137,116,134,126,146,141,97,102,98,56,52,64,65,92,69,81,82,120,129,141,132,135,120,133,143,74,94,169,93
20251218,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,1,PM10,186,159,183,203,178,173,165,157,193,182,184,194,131,127,125,81,72,87,85,187,109,124,118,179,165,175,190,177,176,184,208,106,123,225,125
20251218,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,1,AQI,186,162,180,193,188,176,182,152,178,166,195,188,128,134,129,77,72,87,88,122,93,108,109,158,170,188,175,179,158,176,190,99,124,219,123
20251218,2,PM2.5,140,129,135,147,148,135,131,114,133,135,110,128,97,113,100,52,50,71,77,99,77,89,98,118,114,148,142,133,126,139,163,71,86,159,100
20251218,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,2,PM10,181,166,182,207,184,167,156,154,188,198,155,175,132,136,130,75,68,97,101,201,120,130,133,178,146,184,202,175,189,192,214,101,114,208,132
20251218,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,2,AQI,186,170,179,196,198,179,173,149,176,179,144,169,128,148,132,72,69,95,103,130,103,118,129,155,149,198,189,176,166,185,213,95,114,209,132
20251218,3,PM2.5,146,131,131,146,136,139,101,105,125,114,119,111,98,112,103,52,48,68,84,109,87,101,109,98,97,157,139,134,120,133,166,67,86,163,89
20251218,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,3,PM10,188,165,177,206,169,172,123,138,176,167,177,155,131,136,134,76,65,93,108,217,132,137,145,142,125,188,197,177,186,184,251,96,118,206,118
20251218,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,3,AQI,195,173,173,195,180,185,133,138,165,149,156,145,129,147,135,72,67,92,112,143,115,133,143,129,128,207,185,178,158,176,216,90,114,213,118
20251218,4,PM2.5,146,128,82,150,120,138,92,93,112,89,100,96,100,110,104,53,48,79,92,118,92,106,114,97,101,158,143,138,116,131,162,67,73,162,80
20251218,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,4,PM10,187,161,114,207,150,173,112,124,158,128,149,133,134,136,135,76,65,104,118,157,134,138,152,140,131,185,203,183,179,182,243,97,103,204,105
20251218,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
