date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251123,0,PM2.5,79,69,50,73,59,65,54,46,63,50,64,53,39,44,39,39,42,38,41,45,44,34,50,67,63,101,78,83,79,81,154,39,41,52,45
20251123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,0,PM10,123,102,88,116,99,106,98,80,125,95,123,108,68,70,54,80,81,63,61,90,89,60,83,120,110,177,147,139,139,148,254,83,83,137,74
20251123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,0,AQI,105,93,69,98,80,88,74,65,88,73,87,79,59,62,55,65,66,57,58,70,70,55,69,90,85,133,104,110,105,108,204,67,67,94,63
20251123,1,PM2.5,72,63,50,67,56,66,50,45,62,45,55,49,42,43,38,34,36,35,40,38,42,34,45,51,59,97,90,73,75,84,146,33,35,47,41
20251123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,1,PM10,111,95,87,107,94,105,92,79,122,86,109,102,75,67,54,72,69,57,60,78,81,59,75,93,101,173,177,126,136,150,237,74,73,122,68
20251123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,1,AQI,97,85,69,90,77,89,71,65,86,68,80,76,63,60,54,61,60,54,57,64,66,55,63,72,80,128,119,98,100,112,195,62,62,86,59
20251123,2,PM2.5,65,55,51,57,53,62,49,43,54,42,53,44,36,44,39,35,36,33,39,37,41,42,44,52,45,71,78,69,73,82,148,28,31,45,36
20251123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,2,PM10,104,88,89,92,89,103,88,75,106,83,106,92,65,64,58,73,69,56,60,73,75,67,74,90,78,133,149,119,134,150,217,64,67,107,61
20251123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,2,AQI,88,75,70,78,73,84,69,63,78,67,78,71,58,62,55,62,60,53,55,62,63,59,62,72,64,95,104,93,98,109,198,57,59,79,56
20251123,3,PM2.5,59,54,48,54,53,58,43,42,47,37,44,44,38,45,33,32,32,34,41,34,39,47,45,43,37,73,61,69,71,77,135,24,25,44,32
