date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251126,0,PM2.5,32,27,34,32,32,33,35,27,40,25,32,28,20,20,35,21,23,19,23,27,24,22,22,11,32,43,41,38,27,32,52,20,22,49,36
20251126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,0,PM10,199,59,73,72,66,74,67,55,95,62,80,64,41,45,59,46,49,35,37,53,54,46,47,69,63,90,88,82,69,73,132,46,50,119,69
20251126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,0,AQI,125,55,62,61,58,62,59,53,73,56,65,57,41,45,55,46,49,35,37,52,52,46,47,60,57,70,69,66,60,62,91,46,50,85,60
20251126,1,PM2.5,34,28,35,30,32,32,33,27,35,23,27,27,21,22,33,22,23,19,22,28,23,24,24,13,27,57,51,37,28,35,45,19,19,51,34
20251126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,1,PM10,134,60,78,69,67,73,66,55,79,58,68,63,43,44,51,47,48,34,38,52,51,44,50,69,58,111,104,80,71,79,132,43,44,124,62
20251126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,1,AQI,92,55,64,60,59,62,58,53,65,54,59,57,43,44,51,47,48,34,38,51,51,44,50,60,54,81,77,65,61,65,91,43,44,87,56
20251126,2,PM2.5,38,28,36,32,31,32,32,27,34,22,26,28,22,25,29,19,22,19,22,25,23,25,23,14,25,62,55,34,32,41,46,17,17,40,29
20251126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,2,PM10,115,60,79,72,65,78,63,53,71,56,73,63,44,43,44,41,44,34,39,47,48,43,50,60,55,115,113,79,77,89,107,40,41,96,55
20251126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,2,AQI,83,55,65,61,58,64,57,52,61,53,62,57,44,43,44,41,44,34,39,47,48,43,50,55,53,84,82,65,64,70,79,40,41,73,53
20251126,3,PM2.5,40,28,36,35,30,33,30,26,33,18,25,28,23,26,28,21,22,19,22,24,21,24,25,14,22,59,59,32,33,46,48,16,15,32,28
20251126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,3,PM10,104,62,77,75,62,78,60,53,69,49,66,62,43,45,43,45,43,35,39,47,45,40,52,55,51,107,117,78,80,97,102,39,40,77,53
20251126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,3,AQI,77,56,64,63,56,64,55,52,60,49,58,56,43,45,43,45,43,35,39,47,45,40,51,53,51,80,84,64,65,74,76,39,40,64,52
20251126,4,PM2.5,37,28,32,36,28,33,27,26,32,18,26,28,24,26,28,22,23,20,23,22,21,23,22,15,21,46,56,31,36,49,44,16,15,31,26
20251126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,4,PM10,89,61,69,70,58,76,55,51,67,49,67,62,43,45,44,45,44,35,40,46,45,39,49,52,48,85,127,77,91,101,97,38,40,72,49
20251126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,4,AQI,70,56,60,60,54,63,53,51,59,49,59,56,43,45,44,45,44,35,40,46,45,39,49,51,48,68,89,64,71,76,74,38,40,61,49
20251126,5,PM2.5,32,27,28,31,23,29,25,24,29,17,24,26,26,26,28,24,23,21,23,22,,23,22,15,20,36,41,30,38,46,46,16,15,28,26
20251126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,5,PM10,79,60,61,62,48,67,51,47,60,47,63,60,45,45,45,48,44,36,40,45,,40,47,51,44,64,98,73,95,98,92,38,39,66,48
20251126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,5,AQI,65,55,56,56,48,59,51,47,55,47,57,55,45,45,45,48,44,36,40,45,,40,47,51,44,57,74,62,73,74,71,38,39,58,48
20251126,6,PM2.5,29,26,25,27,21,25,24,22,26,17,26,25,27,26,29,24,24,21,24,27,26,27,20,15,20,35,33,29,36,42,48,16,14,25,27
