date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251210,0,PM2.5,58,44,45,48,44,56,42,36,42,39,41,34,37,37,34,50,46,31,35,42,44,45,60,51,42,85,81,61,53,66,56,31,39,43,41
20251210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,0,PM10,101,76,90,97,82,109,81,67,95,82,99,76,62,57,48,88,92,52,58,67,81,75,96,99,73,152,148,113,117,119,124,62,68,134,74
20251210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,0,AQI,79,63,70,74,66,80,66,59,73,66,75,63,56,54,49,69,71,51,54,59,66,63,82,75,62,113,108,83,84,89,87,56,59,92,62
20251210,1,PM2.5,55,43,45,50,45,55,39,37,42,39,36,34,36,38,34,49,48,31,35,40,41,47,60,48,38,66,82,58,58,69,57,28,34,37,40
20251210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,1,PM10,96,73,88,101,85,106,80,69,96,80,84,79,59,57,48,84,87,50,58,65,77,78,95,90,66,121,151,108,122,125,134,56,64,116,71
20251210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,1,AQI,75,62,69,76,68,78,65,60,73,65,67,65,55,54,49,68,69,50,54,58,64,65,82,70,58,89,109,79,86,93,92,53,57,83,61
20251210,2,PM2.5,52,46,44,49,45,51,40,37,40,37,31,31,32,40,34,51,51,31,36,40,41,49,50,47,44,61,70,51,61,72,61,28,35,32,39
20251210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,2,PM10,91,72,87,101,86,96,83,65,88,75,72,72,54,56,48,82,83,48,57,63,76,78,79,80,76,110,132,99,129,132,125,54,65,101,67
20251210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,2,AQI,72,64,69,76,68,73,67,58,69,63,61,61,52,57,49,70,70,48,54,57,63,68,69,65,63,83,94,75,90,97,88,52,58,76,59
20251210,3,PM2.5,50,49,42,46,43,48,41,35,41,35,32,29,33,39,34,52,51,31,38,41,40,51,48,46,43,60,66,51,58,61,63,28,32,30,42
20251210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,3,PM10,89,75,84,93,84,90,86,60,87,72,71,65,54,56,49,84,84,50,55,63,72,78,76,80,74,105,129,101,119,111,132,54,64,93,69
20251210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,3,AQI,70,68,67,72,67,70,68,55,69,61,61,58,52,55,49,72,70,50,54,58,61,70,67,65,62,82,90,76,85,83,91,52,57,72,60
20251210,4,PM2.5,50,55,42,45,43,46,39,36,41,33,37,34,35,40,34,46,52,33,38,42,34,53,50,42,41,59,53,53,59,64,65,29,30,31,41
20251210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,4,PM10,91,84,83,93,83,87,82,61,89,69,82,77,56,61,51,75,84,52,55,65,63,78,77,73,70,99,105,101,120,117,133,55,64,93,67
20251210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,4,AQI,71,75,67,72,67,69,66,56,70,60,66,64,53,57,51,64,72,51,54,59,57,73,69,62,60,80,78,76,85,87,92,53,57,72,59
20251210,5,PM2.5,46,56,38,44,43,48,38,37,42,33,40,35,38,40,38,41,47,33,38,44,35,53,50,40,37,57,47,64,54,63,68,28,29,31,39
20251210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,5,PM10,86,86,73,90,83,88,78,61,88,69,87,72,59,63,53,66,76,49,55,69,64,77,77,71,65,100,95,119,113,119,129,55,61,90,64
20251210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,5,AQI,68,77,62,70,67,69,64,56,69,60,69,61,55,57,54,58,65,49,54,62,57,73,69,61,58,78,73,87,82,85,92,53,56,70,57
20251210,6,PM2.5,50,52,37,48,39,48,38,37,37,33,38,33,38,39,34,40,49,35,38,52,37,54,49,37,35,49,44,62,51,58,71,28,29,30,40
20251210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,6,PM10,93,79,74,96,74,85,77,60,78,70,78,67,61,63,54,63,75,51,56,79,68,79,77,67,61,88,90,113,107,113,145,55,61,84,66
20251210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,6,AQI,72,72,62,73,62,68,64,55,64,60,64,59,56,57,52,57,68,51,54,72,59,74,68,59,56,69,70,84,79,82,98,53,56,67,58
20251210,7,PM2.5,42,42,36,48,40,44,36,37,37,31,38,34,40,39,36,50,47,39,38,45,38,59,51,37,34,45,43,61,50,55,70,29,29,30,41
20251210,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,7,PM10,80,67,72,93,76,79,70,59,78,67,77,68,61,65,57,79,72,59,55,72,70,87,80,67,61,80,87,108,107,106,148,58,60,82,67
20251210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,7,AQI,65,59,61,72,63,65,60,55,64,59,64,59,57,58,54,69,65,55,54,63,60,80,70,59,56,65,69,83,79,78,99,54,55,66,59
20251210,8,PM2.5,40,39,39,40,43,41,37,38,39,38,40,33,44,41,37,56,43,41,39,53,35,61,53,38,35,43,43,63,49,51,65,28,27,32,46
20251210,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,8,PM10,75,65,77,79,82,76,74,64,84,80,82,68,68,67,60,88,69,64,56,84,65,92,85,70,60,78,86,119,105,100,144,58,61,87,77
20251210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,8,AQI,63,58,64,65,66,63,62,57,67,65,66,59,62,59,55,77,60,58,55,73,58,83,73,60,55,64,68,85,78,75,97,54,56,69,64
20251210,9,PM2.5,41,40,41,39,44,41,40,39,42,35,40,37,47,42,40,40,41,41,42,45,37,67,56,40,37,46,47,56,39,43,55,28,29,33,42
20251210,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,9,PM10,77,69,83,80,85,77,77,64,89,76,82,80,74,73,65,66,67,64,63,89,69,102,91,74,65,85,93,109,87,87,143,59,63,91,73
20251210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,9,AQI,64,60,67,65,68,64,64,57,70,63,66,65,65,62,58,58,59,58,59,70,60,90,77,62,58,68,72,80,69,69,97,55,57,71,62
20251210,10,PM2.5,44,42,41,44,44,42,44,38,47,37,41,40,47,47,43,57,50,47,44,44,39,70,61,46,41,50,56,47,38,41,45,29,25,34,44
20251210,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,10,PM10,80,71,85,86,85,82,82,65,91,82,85,83,75,88,69,96,85,69,68,89,68,107,99,83,72,91,101,92,89,87,129,61,58,90,78
20251210,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,10,AQI,65,61,68,68,68,66,66,58,71,66,68,67,65,69,60,78,69,65,62,70,59,94,83,67,61,71,77,71,70,69,90,56,54,70,64
20251210,11,PM2.5,46,43,42,45,49,43,45,38,49,42,42,40,52,44,44,98,94,45,,37,39,69,65,45,43,54,58,,40,44,45,31,26,37,60
20251210,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,11,PM10,82,76,85,85,97,82,87,71,92,90,89,82,85,84,72,148,152,69,68,76,68,108,108,88,75,102,109,99,91,93,122,64,61,95,102
20251210,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,11,AQI,66,63,68,68,74,66,69,61,71,70,70,66,72,67,62,129,124,63,59,63,59,93,88,69,63,76,80,75,71,72,86,57,56,73,82
20251210,12,PM2.5,51,49,49,50,54,48,55,42,55,52,49,45,51,46,50,90,105,46,46,39,40,75,67,48,44,55,63,51,51,53,54,40,41,43,72
20251210,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
