date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251130,0,PM2.5,72,70,76,74,69,72,66,92,77,64,64,54,39,36,40,46,42,38,38,32,27,33,40,73,64,91,89,77,82,78,72,49,52,59,57
20251130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,0,PM10,190,147,196,187,169,177,183,163,193,191,188,178,108,100,101,136,128,92,92,75,67,93,108,174,154,196,189,179,194,182,217,158,147,204,161
20251130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,0,AQI,120,99,123,119,110,114,117,122,122,121,119,114,79,75,76,93,89,71,71,63,59,72,79,112,102,123,120,115,122,116,134,104,99,127,106
20251130,1,PM2.5,76,69,78,80,72,78,74,86,171,64,65,56,37,34,40,49,39,38,39,35,27,39,43,67,66,91,88,83,81,80,75,44,49,65,60
20251130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,1,PM10,204,148,201,195,170,186,187,158,348,197,198,186,101,95,100,139,118,91,92,78,67,108,115,166,155,201,186,188,191,185,198,151,142,209,167
20251130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,1,AQI,127,99,126,123,110,118,119,114,221,124,124,118,76,73,75,95,84,71,71,64,59,79,83,108,103,126,118,119,121,118,124,101,96,130,109
20251130,2,PM2.5,79,72,77,81,83,82,65,76,78,64,66,59,36,33,38,53,38,42,38,35,23,41,40,60,58,89,87,88,81,88,87,44,46,67,61
20251130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,2,PM10,210,152,197,195,182,186,161,148,175,199,195,189,95,88,103,142,111,94,90,77,60,111,110,154,130,194,186,192,191,197,218,149,141,215,166
20251130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,2,AQI,130,101,124,123,116,118,106,102,113,125,123,120,73,69,77,96,81,72,70,64,55,81,80,102,90,122,118,121,121,124,134,100,96,133,108
20251130,3,PM2.5,81,74,79,81,83,87,68,66,53,64,59,54,37,33,38,38,38,38,39,30,21,43,40,48,46,92,86,94,80,97,87,45,46,63,60
20251130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,3,PM10,209,153,196,195,179,192,164,139,133,197,174,169,96,88,102,114,112,87,90,66,56,115,112,127,106,196,189,204,188,207,226,150,143,208,162
20251130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,3,AQI,130,102,123,123,115,121,107,95,92,124,112,110,73,69,76,82,81,69,70,58,53,83,81,89,78,123,120,127,119,129,138,100,97,129,106
20251130,4,PM2.5,87,74,83,79,75,88,64,65,47,57,62,59,39,33,36,39,36,34,38,28,20,46,42,43,42,94,85,94,82,100,89,43,48,59,60
20251130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,4,PM10,215,148,199,186,164,191,152,132,119,178,174,165,95,88,99,116,108,79,88,65,53,120,119,118,100,194,186,204,189,218,236,142,144,197,162
20251130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,4,AQI,133,99,125,118,107,121,101,91,85,114,112,108,73,69,75,83,79,65,69,58,52,85,85,84,75,124,118,127,120,134,143,96,97,124,106
20251130,5,PM2.5,85,74,81,85,71,86,61,65,52,54,59,57,40,32,38,41,36,37,40,31,21,50,44,40,41,95,86,95,79,99,92,43,47,70,63
20251130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,5,PM10,207,147,191,193,154,185,143,129,130,165,163,158,97,88,104,119,107,85,93,70,56,123,124,112,97,196,185,199,180,214,234,138,142,216,164
20251130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,5,AQI,129,99,121,122,102,118,97,90,90,108,107,104,74,69,77,85,79,68,72,60,53,87,87,81,74,125,118,125,115,132,142,94,96,133,107
20251130,6,PM2.5,81,76,78,86,69,85,60,59,52,57,60,56,44,33,43,40,37,36,43,32,25,58,46,41,42,95,92,98,78,107,99,44,48,70,73
20251130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,6,PM10,193,148,184,191,148,181,140,125,132,165,156,151,110,91,113,117,107,81,101,72,66,138,126,112,97,194,197,200,177,233,230,140,141,211,177
20251130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,6,AQI,122,102,117,121,99,116,95,88,91,108,103,101,80,71,82,84,79,66,76,61,58,94,88,81,74,125,124,129,114,142,140,95,96,131,114
20251130,7,PM2.5,78,73,74,83,63,83,60,57,49,48,63,57,46,38,49,40,37,36,40,33,26,55,48,39,37,86,87,101,80,111,98,45,51,67,66
20251130,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,7,PM10,183,140,174,187,137,176,142,120,129,150,156,147,118,102,127,117,107,83,99,77,65,131,130,107,84,178,192,200,183,236,244,141,145,193,167
20251130,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,7,AQI,117,98,112,119,94,113,96,85,90,100,103,99,84,76,89,84,79,67,75,64,58,91,90,79,67,114,121,133,117,145,147,96,98,122,109
20251130,8,PM2.5,69,72,66,77,56,74,59,59,50,52,62,58,51,44,46,47,44,46,44,36,33,60,55,40,39,77,71,101,84,105,99,41,49,60,66
20251130,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,8,PM10,165,141,158,174,127,159,143,125,133,157,164,147,132,115,135,133,123,101,107,89,83,139,141,108,92,163,162,202,192,222,253,151,145,177,171
20251130,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,8,AQI,108,97,104,112,89,105,97,88,92,104,107,99,91,83,93,92,87,76,79,70,67,95,96,79,71,107,106,133,121,138,152,101,98,114,111
20251130,9,PM2.5,53,50,42,46,50,57,31,29,35,36,47,27,51,45,57,30,30,51,51,42,37,70,64,49,49,66,63,84,81,95,96,27,30,49,43
20251130,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,9,PM10,149,137,158,157,133,138,133,115,143,171,185,141,138,116,135,110,107,116,125,105,91,160,160,133,113,147,143,179,187,210,270,148,130,184,181
20251130,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,9,AQI,100,94,104,104,92,94,92,83,97,111,118,96,94,83,93,80,79,83,88,78,71,105,105,92,82,99,97,115,119,130,160,99,90,117,116
20251130,10,PM2.5,23,22,26,24,38,26,19,34,30,27,24,19,32,29,26,16,19,39,48,44,45,61,56,51,53,58,58,25,30,34,72,22,25,36,51
20251130,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,10,PM10,141,129,135,148,109,123,109,102,126,153,146,122,107,107,106,89,84,114,129,117,110,147,153,145,127,149,147,135,123,137,246,130,124,239,183
20251130,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,10,AQI,96,90,93,99,80,87,80,76,88,102,98,86,79,79,78,70,67,82,90,84,80,99,102,98,89,100,99,93,87,94,148,90,87,145,117
20251130,11,PM2.5,16,14,18,17,20,16,14,30,24,24,17,14,20,14,16,12,13,12,13,31,22,33,33,26,30,23,21,21,18,19,26,17,19,27,42
20251130,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,11,PM10,103,96,115,109,88,87,100,97,110,142,128,108,96,83,87,82,77,73,74,101,77,111,124,117,97,111,108,117,110,118,240,123,112,185,180
20251130,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,11,AQI,77,73,83,80,69,69,75,74,80,96,89,79,73,67,69,66,64,62,62,76,64,81,87,84,74,81,79,84,80,84,145,87,81,118,115
20251130,12,PM2.5,15,14,19,16,17,18,15,32,25,22,18,15,18,13,14,14,14,13,12,10,9,12,12,11,10,17,16,19,18,15,14,19,23,25,39
20251130,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,12,PM10,120,106,125,115,100,97,104,105,114,141,141,118,97,84,87,98,86,76,75,66,61,76,82,78,59,103,97,116,99,104,359,133,130,184,192
20251130,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,12,AQI,85,78,88,83,75,74,77,78,82,96,96,84,74,67,69,74,68,63,63,58,56,63,66,64,55,77,74,83,75,77,213,92,90,117,121
20251130,13,PM2.5,18,15,20,17,18,15,16,33,21,22,19,15,19,14,16,18,16,12,12,11,11,9,9,12,11,17,15,19,15,16,11,19,24,25,35
20251130,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,13,PM10,123,121,127,117,106,102,105,108,112,136,134,112,102,88,90,106,93,79,74,75,67,67,70,89,70,118,101,122,101,106,197,126,123,183,177
20251130,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,13,AQI,87,86,89,84,78,76,78,79,81,93,92,81,76,69,70,78,72,65,62,63,59,59,60,70,60,84,76,86,76,78,124,88,87,117,114
20251130,14,PM2.5,16,14,17,16,18,15,14,28,23,14,15,12,20,16,17,18,14,11,10,11,11,9,9,12,10,17,23,14,16,15,10,12,19,18,29
