date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251215,0,PM2.5,39,40,33,39,38,39,28,27,37,27,28,28,29,34,27,42,42,30,34,34,29,30,44,48,47,45,40,39,37,41,49,22,24,20,25
20251215,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,0,PM10,73,61,61,75,68,71,56,45,73,53,54,59,56,57,54,93,97,54,59,58,54,60,75,90,82,77,78,66,73,73,123,44,46,51,44
20251215,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,0,AQI,62,57,56,63,59,61,53,45,62,52,52,55,53,54,52,72,74,52,55,54,52,55,63,70,66,64,64,58,62,62,87,44,46,51,44
20251215,1,PM2.5,41,39,32,39,38,41,30,28,34,29,28,29,28,32,27,41,39,29,32,30,26,31,38,45,38,46,41,39,36,39,58,21,22,19,22
20251215,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,1,PM10,76,61,59,76,67,72,58,47,68,57,56,59,56,54,55,90,90,53,55,53,51,60,64,86,68,77,79,67,71,71,135,43,45,49,39
20251215,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,1,AQI,63,56,55,63,59,61,54,47,59,54,53,55,53,59,53,70,70,52,53,52,51,55,57,68,59,64,65,59,61,61,93,43,45,49,39
20251215,2,PM2.5,42,39,36,39,39,45,35,30,32,25,29,30,30,36,26,39,36,29,31,29,24,28,31,36,32,52,43,40,36,41,60,21,20,21,21
20251215,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,2,PM10,73,60,63,74,70,78,62,51,65,51,55,59,56,58,58,83,80,54,54,52,49,56,53,73,59,84,83,71,73,73,148,43,43,52,39
20251215,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,2,AQI,62,55,57,62,60,64,56,51,58,51,53,55,53,54,54,67,65,52,52,51,49,53,52,62,55,72,67,61,62,62,99,43,43,51,39
20251215,3,PM2.5,44,36,40,38,40,46,35,31,34,28,30,31,31,34,29,40,36,28,32,28,24,29,30,29,27,59,47,39,36,46,67,22,19,22,22
20251215,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,3,PM10,76,56,70,73,73,81,59,53,70,56,56,60,56,57,64,83,79,53,54,50,48,54,53,62,51,91,94,71,75,81,154,43,46,53,42
20251215,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,3,AQI,63,53,60,62,62,66,55,52,60,53,53,55,53,54,57,67,65,52,52,50,48,52,52,56,51,80,72,61,63,66,102,43,46,52,42
20251215,4,PM2.5,45,36,39,39,38,42,35,27,35,28,31,33,31,32,28,40,35,28,31,26,24,30,30,28,27,47,47,37,37,47,70,20,18,21,25
20251215,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,4,PM10,79,58,67,74,70,76,59,48,72,58,59,62,57,55,63,83,79,52,53,50,50,53,54,60,50,72,93,70,77,86,154,43,45,51,48
20251215,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,4,AQI,65,54,59,62,60,63,55,48,61,54,55,56,54,53,57,67,65,51,52,50,50,52,52,55,50,65,72,60,64,68,102,43,45,51,48
20251215,5,PM2.5,41,36,38,40,29,39,35,29,35,22,30,29,31,30,28,42,34,29,31,26,25,31,30,28,26,41,46,41,37,47,70,20,19,21,27
20251215,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,5,PM10,72,57,66,79,56,71,59,51,71,48,57,57,57,53,62,85,78,52,54,49,51,54,53,59,48,65,88,74,77,87,163,42,47,51,51
20251215,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,5,AQI,61,54,58,65,53,61,55,51,61,48,54,54,54,52,56,68,64,51,52,49,51,52,52,55,48,58,69,62,64,69,107,42,47,51,51
20251215,6,PM2.5,32,35,32,36,30,36,35,28,34,23,30,30,32,29,29,44,34,28,31,26,24,31,30,27,25,39,40,38,35,48,75,20,19,22,28
20251215,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,6,PM10,60,56,57,72,58,65,57,50,70,50,58,58,58,54,63,87,79,52,54,50,49,53,54,56,48,61,75,69,74,90,147,43,49,54,51
20251215,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,6,AQI,55,53,54,61,54,58,54,50,60,50,54,54,54,52,57,69,65,51,52,50,49,52,52,53,48,56,63,60,62,70,100,43,49,52,51
20251215,7,PM2.5,30,31,30,30,31,32,34,26,34,22,30,30,31,30,30,44,33,28,30,25,25,31,28,27,25,42,38,42,35,42,71,20,19,23,31
20251215,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,7,PM10,57,49,55,62,58,58,56,46,69,50,58,58,58,55,64,87,75,52,53,48,49,54,54,54,46,64,71,77,73,79,145,44,49,55,55
20251215,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,7,AQI,54,49,53,56,54,54,53,46,60,50,54,54,54,53,57,69,63,51,52,48,49,52,52,52,46,59,61,64,62,65,98,44,49,53,53
20251215,8,PM2.5,32,28,31,36,31,30,34,27,34,22,28,30,31,32,35,41,36,29,31,26,24,33,28,27,25,38,36,47,36,40,67,21,21,23,27
20251215,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,8,PM10,60,47,57,73,58,55,57,46,67,50,55,59,58,59,71,83,77,52,54,48,47,57,53,54,43,60,69,88,72,75,138,45,53,56,49
20251215,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,8,AQI,55,47,54,62,54,53,54,46,59,50,53,55,54,55,61,67,64,51,52,48,47,54,52,52,43,55,60,69,61,63,94,45,52,53,49
20251215,9,PM2.5,32,29,32,34,29,31,34,29,34,22,33,32,33,32,35,44,42,29,32,31,25,34,32,27,26,34,39,42,30,39,78,22,18,23,27
20251215,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,9,PM10,59,49,59,68,55,60,57,49,68,50,62,61,62,59,71,86,84,52,56,57,49,58,59,54,44,57,76,79,61,73,138,46,47,56,48
20251215,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,9,AQI,55,49,55,59,53,55,54,49,59,50,56,56,56,55,61,68,67,51,53,54,49,54,55,52,44,54,63,65,56,62,104,46,47,53,48
20251215,10,PM2.5,33,30,32,31,31,33,37,33,36,27,34,34,39,35,47,55,55,31,33,29,24,35,35,28,29,42,39,37,30,34,89,21,18,24,23
20251215,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,10,PM10,61,50,,64,55,63,59,57,69,57,64,67,72,63,86,107,109,57,59,58,48,62,64,57,52,69,73,72,61,65,149,46,47,59,42
20251215,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,10,AQI,56,50,46,57,53,57,55,54,60,54,57,59,61,57,68,79,80,54,55,54,48,56,57,54,51,60,62,61,56,58,118,46,47,55,42
20251215,11,PM2.5,37,32,34,,31,35,40,34,39,35,38,35,42,37,41,67,65,31,33,27,24,38,32,37,35,53,52,39,35,38,102,22,20,29,24
20251215,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,11,PM10,69,54,,,56,70,67,62,74,71,70,69,77,66,76,123,122,58,59,57,48,65,63,76,64,88,95,74,73,75,180,49,,70,45
20251215,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,11,AQI,60,52,49,15,53,60,59,56,62,61,60,60,64,58,63,90,88,54,55,54,48,58,57,63,57,73,73,62,62,63,134,49,29,60,45
20251215,12,PM2.5,,40,36,,34,39,41,37,40,42,40,38,40,39,44,71,68,32,33,25,26,40,34,46,41,59,62,44,44,47,100,23,27,33,30
20251215,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,12,PM10,75,67,65,,63,77,70,71,75,79,76,75,76,69,79,124,126,58,61,55,50,71,70,88,74,101,117,83,91,89,217,54,62,78,55
20251215,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,12,AQI,63,59,58,16,57,64,60,61,63,65,63,63,63,60,65,95,92,54,56,53,50,61,60,69,62,80,84,67,71,70,134,52,56,64,53
20251215,13,PM2.5,45,47,39,41,39,46,40,37,42,46,40,38,40,39,49,70,64,33,35,28,28,46,43,43,38,72,80,48,59,61,94,33,32,34,38
20251215,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,13,PM10,81,79,70,81,72,86,68,76,77,80,78,76,77,68,82,120,121,60,63,58,54,85,83,82,69,122,145,89,113,108,225,73,67,81,68
