date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251217,0,PM2.5,78,71,38,75,33,72,26,17,36,31,27,24,24,24,19,31,44,19,21,43,40,57,73,75,65,71,69,78,64,72,53,22,27,47,25
20251217,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,0,PM10,120,108,71,129,61,117,48,35,80,78,58,60,41,39,34,55,64,34,36,75,70,88,107,126,106,115,114,130,124,123,120,45,53,108,48
20251217,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,0,AQI,104,95,61,100,56,97,48,35,65,64,54,55,41,39,34,53,62,34,36,63,60,78,98,100,88,95,93,104,87,97,85,45,52,79,48
20251217,1,PM2.5,78,72,68,75,29,73,26,17,33,27,24,25,25,22,17,26,32,23,23,42,40,57,69,68,61,76,76,80,63,75,50,20,24,76,25
20251217,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,1,PM10,122,107,119,130,54,117,48,33,71,68,51,60,43,36,29,45,48,38,38,78,67,86,101,117,97,123,127,130,121,129,114,42,48,156,48
20251217,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,1,AQI,104,97,92,100,52,98,48,33,61,59,51,55,43,36,29,45,48,38,38,64,59,78,93,92,83,102,102,107,86,100,82,42,48,103,48
20251217,2,PM2.5,79,79,67,73,29,71,24,18,31,30,24,23,25,21,14,26,39,21,26,42,26,58,70,58,54,78,75,81,63,75,53,22,26,52,26
20251217,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,2,PM10,124,111,110,128,56,112,43,34,67,72,49,51,40,35,25,44,55,33,39,72,46,85,104,98,84,124,126,133,120,130,107,41,51,111,48
20251217,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,2,AQI,105,105,90,98,53,95,43,34,59,61,49,51,40,35,25,44,55,33,39,61,46,79,94,79,74,104,100,108,85,100,79,41,51,81,48
20251217,3,PM2.5,78,79,69,73,30,62,26,20,33,35,23,25,24,20,12,28,35,24,26,38,23,62,63,57,48,85,74,78,62,73,58,22,24,55,29
20251217,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,3,PM10,120,107,112,127,58,100,45,36,73,81,47,52,39,35,21,46,50,37,38,64,41,89,94,98,74,128,127,129,118,126,121,42,50,109,55
20251217,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,3,AQI,104,105,93,98,54,84,45,36,62,66,47,51,39,35,21,46,50,37,38,57,41,84,85,78,67,113,99,104,84,98,86,42,50,80,53
20251217,4,PM2.5,75,75,66,72,35,40,27,22,33,32,24,25,23,20,14,23,32,30,28,38,20,57,62,46,44,87,77,71,64,74,57,21,21,56,33
20251217,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,4,PM10,116,105,107,124,66,69,47,38,72,74,49,52,37,34,26,39,45,42,40,64,38,79,93,79,69,129,130,118,120,126,136,41,46,103,60
20251217,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,4,AQI,100,100,89,97,58,60,47,38,61,62,49,51,37,34,26,39,46,43,40,57,38,78,84,65,62,115,103,95,87,99,93,41,46,77,55
20251217,5,PM2.5,47,72,49,70,36,47,31,25,31,32,27,26,24,20,13,24,29,29,27,34,19,58,59,36,30,77,75,69,65,71,58,21,21,49,35
20251217,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,5,PM10,76,102,81,118,70,81,53,41,66,74,54,54,38,35,24,39,41,40,40,58,36,79,89,62,48,114,130,115,117,121,133,41,47,94,60
20251217,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,5,AQI,65,97,68,94,60,66,52,41,58,62,52,52,38,35,24,39,42,42,40,54,36,79,80,56,48,103,100,93,88,95,92,41,47,72,55
20251217,6,PM2.5,44,66,38,44,29,41,33,27,30,25,29,31,25,19,13,22,27,25,25,29,18,59,63,29,27,74,69,70,64,70,58,21,20,39,30
20251217,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,6,PM10,72,94,66,78,55,71,55,44,63,60,59,60,41,34,22,36,37,36,38,50,34,79,93,51,41,112,118,115,112,119,123,42,46,80,51
20251217,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,6,AQI,62,89,58,64,53,61,53,44,57,55,55,55,41,34,22,36,39,36,38,50,34,80,85,51,41,99,93,94,87,94,87,42,46,65,51
20251217,7,PM2.5,43,48,35,39,25,34,31,28,29,29,29,31,27,20,14,22,26,23,23,30,25,59,62,27,25,63,72,66,63,67,59,23,21,39,28
20251217,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,7,PM10,70,70,60,71,48,59,52,44,65,67,57,59,44,35,26,36,35,34,35,52,44,80,93,48,40,96,120,108,109,113,123,44,50,84,48
20251217,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,7,AQI,60,67,55,61,48,55,51,44,58,59,54,55,44,35,26,36,38,34,35,51,44,80,84,48,40,85,97,89,85,90,87,44,50,67,48
20251217,8,PM2.5,44,42,35,40,25,32,32,28,35,31,29,29,27,21,15,28,25,22,20,34,21,66,59,26,24,46,54,65,65,69,60,23,27,40,31
20251217,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,8,PM10,72,61,61,72,49,56,53,43,77,69,58,54,46,37,29,45,35,33,31,57,38,90,89,46,39,73,91,105,109,114,114,45,60,83,54
