date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251206,0,PM2.5,53,50,46,51,48,54,32,40,34,62,57,36,46,53,49,45,48,39,48,56,46,39,48,52,48,73,76,73,54,70,66,52,55,43,62
20251206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,0,PM10,94,78,84,93,86,90,65,71,70,117,110,73,74,80,65,85,84,65,70,92,83,68,77,88,80,139,139,133,108,138,140,86,89,116,100
20251206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,0,AQI,73,69,67,72,68,74,58,61,60,84,80,62,64,73,68,68,67,58,67,77,67,59,67,72,67,98,102,98,79,94,95,72,75,83,84
20251206,1,PM2.5,52,51,54,51,36,56,33,40,36,59,57,47,47,52,48,44,47,41,49,48,43,42,51,53,47,79,76,71,58,68,70,47,49,45,61
20251206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,1,PM10,94,81,73,93,68,90,67,72,77,110,105,91,74,79,64,82,81,65,70,77,77,70,79,87,74,152,142,129,117,134,154,78,84,121,98
20251206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,1,AQI,72,70,74,72,59,77,59,61,64,80,78,71,65,72,67,66,66,58,68,67,64,60,70,73,65,105,102,95,84,92,102,65,68,86,83
20251206,2,PM2.5,43,47,36,45,39,51,32,38,37,57,49,50,48,54,48,43,45,43,51,47,41,41,49,55,54,64,62,56,60,68,55,44,45,41,60
20251206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,2,PM10,79,76,73,84,69,82,64,65,76,103,89,95,75,80,66,76,78,67,70,71,73,69,75,90,83,127,125,103,121,133,143,72,82,111,95
20251206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,2,AQI,65,65,62,67,60,70,57,58,63,78,70,73,67,74,67,63,64,60,70,65,62,60,68,75,74,89,88,77,86,92,97,62,66,81,82
20251206,3,PM2.5,44,46,36,43,38,51,33,39,45,49,51,45,48,54,49,42,44,44,52,44,40,46,52,50,53,57,54,44,58,68,59,45,44,44,59
20251206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,3,PM10,82,74,70,82,68,82,67,63,92,89,93,84,74,80,69,75,76,70,71,67,71,73,77,82,83,106,108,84,118,132,129,74,80,114,91
20251206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,3,AQI,66,64,60,66,59,70,59,57,71,70,72,67,67,74,68,63,63,62,72,62,61,64,72,69,73,78,79,67,84,92,90,63,65,82,80
