date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251228,0,PM2.5,66,67,66,67,63,68,63,53,68,64,56,52,39,49,38,44,41,38,38,56,46,64,62,98,69,61,62,71,62,67,70,46,49,70,38
20251228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,0,PM10,106,98,109,116,96,102,97,85,125,120,118,107,64,76,58,68,66,56,52,89,79,91,85,164,107,103,105,113,112,111,119,80,92,127,59
20251228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,0,AQI,89,90,89,90,85,92,85,73,92,87,84,79,57,68,54,62,58,54,54,77,65,87,84,129,93,83,84,95,84,90,94,65,71,94,55
20251228,1,PM2.5,68,69,66,68,64,71,58,54,68,58,53,49,40,49,34,46,47,39,39,54,45,61,60,93,68,63,61,75,62,67,83,42,42,73,37
20251228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,1,PM10,108,100,110,116,97,106,89,84,126,111,107,103,64,75,52,69,72,57,54,84,75,84,80,160,103,105,104,115,112,109,124,74,82,129,57
20251228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,1,AQI,92,93,89,92,87,95,79,74,92,81,79,77,57,68,51,64,65,55,55,74,63,83,82,123,92,85,83,100,84,90,110,62,66,98,54
20251228,2,PM2.5,65,68,59,70,61,70,50,51,67,53,51,47,41,48,34,48,44,37,41,52,49,58,54,73,64,64,66,79,61,69,87,40,38,69,39
20251228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,2,PM10,103,99,98,114,91,107,75,82,122,99,98,99,63,74,54,69,58,54,58,81,77,78,72,143,95,102,117,119,112,108,139,71,78,123,61
20251228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,2,AQI,88,92,80,94,83,94,69,70,90,75,74,75,58,67,52,67,62,53,58,72,68,79,74,98,87,87,89,105,83,93,115,61,64,93,56
20251228,3,PM2.5,62,67,50,69,58,68,52,49,61,49,47,47,43,47,35,40,39,38,43,55,51,57,55,66,66,71,77,81,61,72,91,36,34,73,39
20251228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,3,PM10,97,99,87,113,90,108,81,77,115,91,90,96,64,72,56,61,52,56,60,83,79,73,75,125,95,106,127,121,110,113,136,66,70,132,61
20251228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
