date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251115,0,PM2.5,77,55,55,70,55,58,46,37,50,33,50,44,34,40,30,37,41,27,28,45,42,42,61,62,56,81,83,75,48,58,117,31,23,45,36
20251115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,0,PM10,137,86,104,117,118,101,102,72,116,87,121,109,65,71,55,82,85,54,52,90,81,75,105,117,101,151,156,131,95,121,193,72,59,142,69
20251115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,0,AQI,103,75,77,94,84,79,76,61,83,69,86,80,58,61,53,66,68,52,51,70,66,63,83,84,77,108,110,100,73,86,153,61,55,96,60
20251115,1,PM2.5,68,57,41,69,50,58,36,35,48,28,43,39,34,38,31,36,40,27,29,39,38,41,53,52,50,102,101,77,47,58,114,29,19,49,37
20251115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,1,PM10,122,88,83,113,93,105,82,68,111,71,101,95,65,67,55,78,79,53,53,78,73,75,90,98,88,178,182,137,91,121,187,67,52,150,68
20251115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,1,AQI,92,78,67,93,72,79,66,59,81,61,76,73,58,59,53,64,65,52,52,64,62,63,73,74,69,134,133,103,71,86,149,59,51,100,59
20251115,2,PM2.5,56,56,40,62,51,59,36,34,47,25,44,37,35,36,31,33,37,29,31,35,38,38,49,46,48,102,113,74,49,61,112,29,19,41,32
20251115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
