date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251223,0,PM2.5,81,78,63,81,64,75,52,49,61,63,56,59,51,60,52,55,52,71,69,73,65,64,75,76,70,77,84,75,67,80,78,49,63,76,56
20251223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,0,PM10,127,113,103,132,103,125,85,85,119,116,101,113,83,80,72,92,84,102,97,117,115,97,126,127,110,122,131,120,125,129,127,87,111,137,93
20251223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,0,AQI,108,104,85,108,87,100,72,68,85,85,77,82,70,82,72,75,72,95,93,98,88,87,100,102,94,103,112,100,90,107,104,69,85,102,77
20251223,1,PM2.5,63,68,55,72,57,63,50,50,58,63,56,60,52,66,54,49,49,66,67,72,68,65,77,78,71,74,81,75,69,79,73,48,61,80,55
20251223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,1,PM10,99,100,93,117,94,107,82,88,109,122,101,113,85,87,73,82,76,94,96,114,118,99,123,131,114,118,127,122,127,126,113,87,91,141,93
20251223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,1,AQI,85,92,75,97,78,85,69,69,80,86,77,82,72,89,74,68,68,89,90,97,92,88,103,104,95,99,108,100,93,105,98,69,83,107,75
20251223,2,PM2.5,58,62,52,60,52,61,48,51,54,61,54,56,64,89,61,50,50,70,65,72,68,65,80,75,71,75,80,72,70,78,72,50,61,75,56
20251223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,2,PM10,95,92,88,104,87,104,78,93,99,107,97,103,103,111,85,83,74,98,97,115,115,99,122,128,112,122,124,117,129,124,127,91,92,130,95
20251223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,2,AQI,79,84,72,82,72,83,67,72,75,83,74,77,87,118,83,69,69,94,88,97,92,88,107,100,95,100,107,97,94,104,97,71,83,100,77
20251223,3,PM2.5,62,65,61,63,65,62,64,52,60,62,58,62,68,87,61,63,62,75,72,80,74,70,79,70,69,72,79,77,68,75,72,53,60,77,59
20251223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,3,PM10,101,97,103,107,105,104,99,96,106,110,102,114,104,109,89,97,87,101,105,123,123,103,117,118,108,115,126,124,125,119,127,94,94,129,98
20251223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,3,AQI,84,88,83,85,88,84,87,73,82,84,79,84,92,115,83,85,84,100,97,107,99,94,105,94,93,97,105,103,92,100,97,73,82,103,80
20251223,4,PM2.5,64,67,65,64,65,63,66,61,63,65,64,67,69,84,67,91,88,79,75,80,77,72,81,69,67,73,80,73,64,71,73,59,67,80,61
20251223,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,4,PM10,101,97,103,106,104,103,101,109,106,111,107,117,103,105,102,133,116,103,104,114,124,102,116,113,103,111,124,119,115,111,128,102,102,127,99
20251223,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,4,AQI,87,90,88,87,88,85,89,83,85,88,87,90,93,112,90,120,117,105,100,107,103,97,108,93,90,98,107,98,87,95,98,80,90,107,83
20251223,5,PM2.5,63,62,64,65,67,64,64,61,63,63,64,59,68,82,67,86,89,79,76,79,74,83,87,70,69,70,71,67,62,70,77,59,65,79,61
20251223,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,5,PM10,98,89,100,106,103,101,96,104,104,105,105,99,100,104,99,117,113,103,104,110,116,114,118,111,102,103,108,109,112,108,118,100,100,123,98
20251223,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,5,AQI,85,84,87,88,90,87,87,83,85,85,87,80,92,109,90,114,118,105,102,105,99,110,115,94,93,94,95,90,84,94,103,80,88,105,83
20251223,6,PM2.5,63,61,62,65,66,63,63,61,63,63,60,59,68,80,66,81,85,76,77,79,74,83,82,75,71,74,74,65,61,67,80,59,61,77,61
20251223,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,6,PM10,99,86,96,104,98,98,92,100,102,105,98,98,99,103,98,106,104,100,102,108,115,110,109,114,102,106,111,103,106,101,111,95,95,118,96
20251223,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
