timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2023-01-01 08:00:00+08:00,15.82857143,-5.9,51.93582959,1.0,0.0,1032.0
2023-01-01 09:00:00+08:00,18.28571429,-4.0,58.24020113,4.0,0.0,1032.4
2023-01-01 10:00:00+08:00,19.34285714,0.0,34.05059299,3.0,0.0,1032.6
2023-01-01 11:00:00+08:00,19.74285714,1.2,38.21340353,3.0,0.0,1032.8
2023-01-01 12:00:00+08:00,21.08571429,3.0,32.29266792,1.0,0.0,1031.6
2023-01-01 13:00:00+08:00,20.82857143,4.0,27.76479549,2.0,0.0,1031.0
2023-01-01 14:00:00+08:00,18.5,3.4,31.14187592,3.0,0.0,1030.4
2023-01-01 15:00:00+08:00,16.58823529,5.0,20.24307716,2.0,0.0,1030.85
2023-01-01 16:00:00+08:00,16.11428571,5.0,20.24307716,1.0,0.0,1031.075
2023-01-01 17:00:00+08:00,17.17142857,0.0,28.87852688,1.0,0.0,1031.775
2023-01-01 18:00:00+08:00,21.74285714,-3.0,42.44135476,1.0,0.0,1032.25
2023-01-01 19:00:00+08:00,27.0,-5.0,49.30661924,1.0,0.0,1032.725
2023-01-01 20:00:00+08:00,29.0,-4.3,54.11593523,0.0,0.0,1033.2
2023-01-01 21:00:00+08:00,27.71428571,-7.0,57.42813157,3.0,0.0,1033.65
2023-01-01 22:00:00+08:00,28.57142857,-6.0,57.70102808,2.0,0.0,1033.875
2023-01-01 23:00:00+08:00,22.85714286,-5.3,61.23424664,1.0,0.0,1034.1
2023-01-02 00:00:00+08:00,16.71428571,-2.0,39.41272507,4.0,0.0,1034.15
2023-01-02 01:00:00+08:00,12.31428571,-2.0,36.30935394,4.0,0.0,1034.175
2023-01-02 02:00:00+08:00,9.228571429,-2.0,36.30935394,4.0,0.0,1034.05
2023-01-02 03:00:00+08:00,7.685714286,-3.0,39.09950832,5.0,0.0,1033.9
2023-01-02 04:00:00+08:00,6.971428571,-3.0,35.9947859,5.0,0.0,1033.75
2023-01-02 05:00:00+08:00,6.542857143,-3.3,36.20040051,3.0,0.0,1033.6
2023-01-02 06:00:00+08:00,6.657142857,-4.0,35.67892497,5.0,0.0,1034.45
2023-01-02 07:00:00+08:00,6.857142857,-5.0,38.46856243,5.0,0.0,1034.875
2023-01-02 08:00:00+08:00,7.371428571,-4.5,34.0527984,2.0,0.0,1035.3
2023-01-02 09:00:00+08:00,8.371428571,-3.0,33.11234739,5.0,0.0,1034.95
2023-01-02 10:00:00+08:00,8.0,-2.0,30.74943888,4.0,0.0,1034.775
2023-01-02 11:00:00+08:00,8.742857143,-0.6,27.98390439,4.0,0.0,1034.6
2023-01-02 12:00:00+08:00,9.0,0.0,24.42044785,4.0,0.0,1033.0
2023-01-02 13:00:00+08:00,8.942857143,1.0,22.71894235,4.0,0.0,1032.2
2023-01-02 14:00:00+08:00,9.0,1.0,20.86843339,2.0,0.0,1031.2
2023-01-02 15:00:00+08:00,9.085714286,3.0,18.09354671,1.0,0.0,1031.0
2023-01-02 16:00:00+08:00,9.685714286,3.0,18.09354671,1.0,0.0,1030.8
2023-01-02 17:00:00+08:00,10.77142857,1.2,28.06419328,1.0,0.0,1030.6
2023-01-02 18:00:00+08:00,14.17142857,-5.0,35.36178428,3.0,0.0,1031.05
2023-01-02 19:00:00+08:00,17.009956709999997,-4.7,41.243634330000006,2.0,0.0,1031.275
2023-01-02 20:00:00+08:00,19.84848485,-4.4,47.12548438,1.0,0.0,1031.5
2023-01-02 21:00:00+08:00,20.4,-7.0,44.80489027,2.0,0.0,1031.4
2023-01-02 22:00:00+08:00,17.6,-9.0,52.32107303,2.0,0.0,1031.35
2023-01-02 23:00:00+08:00,16.54285714,-6.9,57.9259776,1.0,0.0,1031.3
2023-01-03 00:00:00+08:00,16.02941176,-7.0,44.80489027,2.0,0.0,1031.0
2023-01-03 01:00:00+08:00,16.25714286,-8.0,48.40138109,2.0,0.0,1030.85
2023-01-03 02:00:00+08:00,14.71428571,-9.0,48.09554559,2.0,0.0,1030.375
2023-01-03 03:00:00+08:00,13.25714286,-10.0,56.59600437,3.0,0.0,1030.05
2023-01-03 04:00:00+08:00,12.8,-8.0,52.61473397,4.0,0.0,1029.725
2023-01-03 05:00:00+08:00,11.91428571,-7.8,50.95112151,1.0,0.0,1029.4
2023-01-03 06:00:00+08:00,12.08571429,-10.0,56.59600437,3.0,0.0,1029.35
2023-01-03 07:00:00+08:00,11.62857143,-10.0,56.59600437,3.0,0.0,1029.325
2023-01-03 08:00:00+08:00,12.34285714,-6.7,41.98321528,1.0,0.0,1029.3
2023-01-03 09:00:00+08:00,14.48571429,-5.0,41.81726085,3.0,0.0,1029.0
2023-01-03 10:00:00+08:00,15.2,-2.0,33.42618558,4.0,0.0,1028.85
2023-01-03 11:00:00+08:00,15.25714286,0.2,24.06910212,2.0,0.0,1028.7
2023-01-03 12:00:00+08:00,15.52941176,0.0,22.43134744,3.0,0.0,1027.15
2023-01-03 13:00:00+08:00,16.97142857,1.0,22.71894235,1.0,0.0,1026.375
2023-01-03 14:00:00+08:00,18.05882353,3.1,23.12978022,2.0,0.0,1025.6
2023-01-03 15:00:00+08:00,20.37142857,2.0,21.14845268,1.0,0.0,1025.3
2023-01-03 16:00:00+08:00,23.08571429,2.0,23.00649101,1.0,0.0,1025.15
2023-01-03 17:00:00+08:00,25.17142857,1.2,29.00512796,1.0,0.0,1025.0
2023-01-03 18:00:00+08:00,28.41176471,-4.0,42.13015788,1.0,0.0,1025.5
2023-01-03 19:00:00+08:00,32.62857143,-6.0,49.00691156,0.0,0.0,1025.75
2023-01-03 20:00:00+08:00,38.54285714,-4.2,46.0447558,0.0,0.0,1026.0
2023-01-03 21:00:00+08:00,38.37142857,-7.0,52.90622133,1.0,0.0,1026.4
2023-01-03 22:00:00+08:00,37.94285714,-9.0,67.06190883,1.0,0.0,1026.6
2023-01-03 23:00:00+08:00,36.32352941,-9.0,61.78143174,1.0,0.0,1026.9
2023-01-04 00:00:00+08:00,34.91176471,-10.0,66.82932857,0.0,0.0,1027.0
2023-01-04 01:00:00+08:00,35.14705882,-11.0,72.33862017,1.0,0.0,1027.1
