timestamp,PM2.5
2023-01-01 00:00:00+08:00,23.17142857142857
2023-01-01 01:00:00+08:00,24.542857142857144
2023-01-01 02:00:00+08:00,21.257142857142856
2023-01-01 03:00:00+08:00,19.914285714285715
2023-01-01 04:00:00+08:00,19.314285714285713
2023-01-01 05:00:00+08:00,17.228571428571428
2023-01-01 06:00:00+08:00,16.37142857142857
2023-01-01 07:00:00+08:00,15.457142857142857
2023-01-01 08:00:00+08:00,15.82857142857143
2023-01-01 09:00:00+08:00,18.285714285714285
2023-01-01 10:00:00+08:00,19.34285714285714
2023-01-01 11:00:00+08:00,19.742857142857144
2023-01-01 12:00:00+08:00,21.085714285714285
2023-01-01 13:00:00+08:00,20.82857142857143
2023-01-01 14:00:00+08:00,18.5
2023-01-01 15:00:00+08:00,16.58823529411765
2023-01-01 16:00:00+08:00,16.114285714285714
2023-01-01 17:00:00+08:00,17.17142857142857
2023-01-01 18:00:00+08:00,21.742857142857144
2023-01-01 19:00:00+08:00,27.0
2023-01-01 20:00:00+08:00,29.0
2023-01-01 21:00:00+08:00,27.714285714285715
2023-01-01 22:00:00+08:00,28.571428571428573
2023-01-01 23:00:00+08:00,22.857142857142858
2023-01-02 00:00:00+08:00,16.714285714285715
2023-01-02 01:00:00+08:00,12.314285714285715
2023-01-02 02:00:00+08:00,9.228571428571428
2023-01-02 03:00:00+08:00,7.685714285714286
2023-01-02 04:00:00+08:00,6.9714285714285715
2023-01-02 05:00:00+08:00,6.542857142857143
2023-01-02 06:00:00+08:00,6.6571428571428575
2023-01-02 07:00:00+08:00,6.857142857142857
2023-01-02 08:00:00+08:00,7.371428571428571
2023-01-02 09:00:00+08:00,8.371428571428572
2023-01-02 10:00:00+08:00,8.0
2023-01-02 11:00:00+08:00,8.742857142857142
2023-01-02 12:00:00+08:00,9.0
2023-01-02 13:00:00+08:00,8.942857142857143
2023-01-02 14:00:00+08:00,9.0
2023-01-02 15:00:00+08:00,9.085714285714285
2023-01-02 16:00:00+08:00,9.685714285714285
2023-01-02 17:00:00+08:00,10.771428571428572
2023-01-02 18:00:00+08:00,14.17142857142857
2023-01-02 20:00:00+08:00,19.848484848484848
2023-01-02 21:00:00+08:00,20.4
2023-01-02 22:00:00+08:00,17.6
2023-01-02 23:00:00+08:00,16.542857142857144
2023-01-03 00:00:00+08:00,16.029411764705884
2023-01-03 01:00:00+08:00,16.257142857142856
2023-01-03 02:00:00+08:00,14.714285714285714
2023-01-03 03:00:00+08:00,13.257142857142858
2023-01-03 04:00:00+08:00,12.8
2023-01-03 05:00:00+08:00,11.914285714285715
2023-01-03 06:00:00+08:00,12.085714285714285
2023-01-03 07:00:00+08:00,11.628571428571428
2023-01-03 08:00:00+08:00,12.342857142857143
2023-01-03 09:00:00+08:00,14.485714285714286
2023-01-03 10:00:00+08:00,15.2
2023-01-03 11:00:00+08:00,15.257142857142858
2023-01-03 12:00:00+08:00,15.529411764705882
2023-01-03 13:00:00+08:00,16.97142857142857
2023-01-03 14:00:00+08:00,18.058823529411764
2023-01-03 15:00:00+08:00,20.37142857142857
2023-01-03 16:00:00+08:00,23.085714285714285
2023-01-03 17:00:00+08:00,25.17142857142857
2023-01-03 18:00:00+08:00,28.41176470588235
2023-01-03 19:00:00+08:00,32.628571428571426
2023-01-03 20:00:00+08:00,38.542857142857144
2023-01-03 21:00:00+08:00,38.371428571428574
2023-01-03 22:00:00+08:00,37.94285714285714
2023-01-03 23:00:00+08:00,36.3235294117647
2023-01-04 00:00:00+08:00,34.911764705882355
2023-01-04 01:00:00+08:00,35.14705882352941
2023-01-04 02:00:00+08:00,33.457142857142856
2023-01-04 03:00:00+08:00,32.114285714285714
2023-01-04 04:00:00+08:00,31.314285714285713
2023-01-04 05:00:00+08:00,30.742857142857144
2023-01-04 06:00:00+08:00,30.34285714285714
2023-01-04 07:00:00+08:00,30.085714285714285
2023-01-04 08:00:00+08:00,29.857142857142858
2023-01-04 09:00:00+08:00,29.8
2023-01-04 10:00:00+08:00,30.314285714285713
2023-01-04 11:00:00+08:00,32.6
2023-01-04 12:00:00+08:00,35.31428571428572
2023-01-04 13:00:00+08:00,34.51428571428571
2023-01-04 14:00:00+08:00,32.94117647058823
2023-01-04 15:00:00+08:00,35.4
2023-01-04 16:00:00+08:00,39.029411764705884
2023-01-04 17:00:00+08:00,45.27272727272727
2023-01-04 18:00:00+08:00,54.26470588235294
2023-01-04 19:00:00+08:00,62.81818181818182
2023-01-04 20:00:00+08:00,67.70588235294117
2023-01-04 21:00:00+08:00,72.65714285714286
2023-01-04 22:00:00+08:00,73.28571428571429
2023-01-04 23:00:00+08:00,74.22857142857143
2023-01-05 00:00:00+08:00,73.48571428571428
2023-01-05 01:00:00+08:00,71.77142857142857
2023-01-05 02:00:00+08:00,69.82857142857142
2023-01-05 03:00:00+08:00,65.62857142857143
2023-01-05 04:00:00+08:00,61.4
2023-01-05 05:00:00+08:00,58.457142857142856
2023-01-05 06:00:00+08:00,56.57142857142857
2023-01-05 07:00:00+08:00,53.285714285714285
2023-01-05 08:00:00+08:00,53.05714285714286
2023-01-05 09:00:00+08:00,52.91428571428571
2023-01-05 10:00:00+08:00,54.8
2023-01-05 11:00:00+08:00,59.18181818181818
2023-01-05 12:00:00+08:00,65.94285714285714
2023-01-05 13:00:00+08:00,75.54285714285714
2023-01-05 14:00:00+08:00,85.67647058823529
2023-01-05 15:00:00+08:00,89.11428571428571
2023-01-05 16:00:00+08:00,96.47058823529412
2023-01-05 17:00:00+08:00,100.8
2023-01-05 18:00:00+08:00,107.1470588235294
2023-01-05 19:00:00+08:00,117.1470588235294
2023-01-05 20:00:00+08:00,122.94117647058823
2023-01-05 21:00:00+08:00,126.44117647058823
2023-01-05 22:00:00+08:00,127.76470588235294
2023-01-05 23:00:00+08:00,125.1470588235294
